Entity,Code,Measurement Date,Annual CO₂ emissions
Angola,AGO,1954-01-01,347904.0
Angola,AGO,1955-01-01,413735.0
Angola,AGO,1956-01-01,501611.0
Angola,AGO,1957-01-01,618681.0
Angola,AGO,1958-01-01,592885.0
Angola,AGO,1959-01-01,618592.0
Angola,AGO,1960-01-01,548951.0
Angola,AGO,1961-01-01,453707.0
Angola,AGO,1962-01-01,1179127.0
Angola,AGO,1963-01-01,1149723.0
Angola,AGO,1964-01-01,1222914.0
Angola,AGO,1965-01-01,1186155.0
Angola,AGO,1966-01-01,1552466.0
Angola,AGO,1967-01-01,991815.0
Angola,AGO,1968-01-01,1669539.0
Angola,AGO,1969-01-01,2783093.0
Angola,AGO,1970-01-01,3577917.0
Angola,AGO,1971-01-01,3405383.0
Angola,AGO,1972-01-01,4500532.0
Angola,AGO,1973-01-01,4873664.0
Angola,AGO,1974-01-01,4866398.0
Angola,AGO,1975-01-01,4408811.0
Angola,AGO,1976-01-01,3280042.0
Angola,AGO,1977-01-01,3527511.0
Angola,AGO,1978-01-01,5399808.0
Angola,AGO,1979-01-01,5489191.0
Angola,AGO,1980-01-01,5334352.0
Angola,AGO,1981-01-01,5266774.0
Angola,AGO,1982-01-01,4635179.0
Angola,AGO,1983-01-01,5100535.0
Angola,AGO,1984-01-01,4985847.0
Angola,AGO,1985-01-01,4676114.0
Angola,AGO,1986-01-01,4633840.0
Angola,AGO,1987-01-01,5786029.0
Angola,AGO,1988-01-01,5049306.0
Angola,AGO,1989-01-01,4922750.0
Angola,AGO,1990-01-01,5089864.0
Angola,AGO,1991-01-01,5064054.0
Angola,AGO,1992-01-01,5164449.0
Angola,AGO,1993-01-01,5748389.0
Angola,AGO,1994-01-01,11353248.0
Angola,AGO,1995-01-01,12616650.0
Angola,AGO,1996-01-01,15248957.0
Angola,AGO,1997-01-01,15884249.0
Angola,AGO,1998-01-01,16513294.0
Angola,AGO,1999-01-01,17261278.0
Angola,AGO,2000-01-01,15995108.0
Angola,AGO,2001-01-01,15908461.0
Angola,AGO,2002-01-01,16080002.0
Angola,AGO,2003-01-01,17484428.0
Angola,AGO,2004-01-01,17015688.0
Angola,AGO,2005-01-01,15386819.0
Angola,AGO,2006-01-01,17144838.0
Angola,AGO,2007-01-01,17587936.0
Angola,AGO,2008-01-01,18750156.0
Angola,AGO,2009-01-01,20668332.0
Angola,AGO,2010-01-01,22983320.0
Angola,AGO,2011-01-01,23397032.0
Angola,AGO,2012-01-01,25940960.0
Angola,AGO,2013-01-01,25709742.0
Angola,AGO,2014-01-01,24767724.0
Angola,AGO,2015-01-01,26030358.0
Angola,AGO,2016-01-01,23992706.0
Angola,AGO,2017-01-01,22617028.0
Angola,AGO,2018-01-01,21434458.0
Angola,AGO,2019-01-01,19222174.0
Angola,AGO,2020-01-01,16764786.0
Angola,AGO,2021-01-01,17505714.0
Angola,AGO,2022-01-01,16070269.0
Anguilla,AIA,1990-01-01,47632.0
Anguilla,AIA,1991-01-01,47632.0
Anguilla,AIA,1992-01-01,47632.0
Anguilla,AIA,1993-01-01,54960.0
Anguilla,AIA,1994-01-01,54960.0
Anguilla,AIA,1995-01-01,58624.0
Anguilla,AIA,1996-01-01,62288.0
Anguilla,AIA,1997-01-01,62288.0
Anguilla,AIA,1998-01-01,65952.0
Anguilla,AIA,1999-01-01,65952.0
Anguilla,AIA,2000-01-01,76944.0
Anguilla,AIA,2001-01-01,84272.0
Anguilla,AIA,2002-01-01,84272.0
Anguilla,AIA,2003-01-01,87936.0
Anguilla,AIA,2004-01-01,102592.0
Anguilla,AIA,2005-01-01,109920.0
Anguilla,AIA,2006-01-01,120912.0
Anguilla,AIA,2007-01-01,124576.0
Anguilla,AIA,2008-01-01,124576.0
Anguilla,AIA,2009-01-01,124576.0
Anguilla,AIA,2010-01-01,131904.0
Anguilla,AIA,2011-01-01,124576.0
Anguilla,AIA,2012-01-01,120912.0
Anguilla,AIA,2013-01-01,117248.0
Anguilla,AIA,2014-01-01,120912.0
Anguilla,AIA,2015-01-01,139232.0
Anguilla,AIA,2016-01-01,139232.0
Anguilla,AIA,2017-01-01,128240.01
Anguilla,AIA,2018-01-01,131904.0
Anguilla,AIA,2019-01-01,146560.0
Anguilla,AIA,2020-01-01,142896.0
Anguilla,AIA,2021-01-01,137698.0
Anguilla,AIA,2022-01-01,138967.0
Antarctica,ATA,1987-01-01,3664.0
Antarctica,ATA,1988-01-01,7328.0
Antarctica,ATA,1989-01-01,7328.0
Antarctica,ATA,1990-01-01,10992.0
Antarctica,ATA,1991-01-01,14656.0
Antarctica,ATA,1992-01-01,14656.0
Antarctica,ATA,1993-01-01,14656.0
Antarctica,ATA,1994-01-01,14656.0
Antarctica,ATA,1995-01-01,3664.0
Antarctica,ATA,1996-01-01,3664.0
Antarctica,ATA,1997-01-01,3664.0
Antarctica,ATA,1998-01-01,3664.0
Antarctica,ATA,1999-01-01,3664.0
Antarctica,ATA,2000-01-01,3664.0
Antarctica,ATA,2001-01-01,3664.0
Antarctica,ATA,2002-01-01,3664.0
Antarctica,ATA,2003-01-01,3664.0
Antarctica,ATA,2004-01-01,7328.0
Antarctica,ATA,2005-01-01,7328.0
Antarctica,ATA,2006-01-01,7328.0
Antarctica,ATA,2007-01-01,10992.0
Antigua and Barbuda,ATG,1957-01-01,21984.0
Antigua and Barbuda,ATG,1958-01-01,29312.0
Antigua and Barbuda,ATG,1959-01-01,29312.0
Antigua and Barbuda,ATG,1960-01-01,36640.0
Antigua and Barbuda,ATG,1961-01-01,47632.0
Antigua and Barbuda,ATG,1962-01-01,102592.0
Antigua and Barbuda,ATG,1963-01-01,84272.0
Antigua and Barbuda,ATG,1964-01-01,91600.0
Antigua and Barbuda,ATG,1965-01-01,150224.0
Antigua and Barbuda,ATG,1966-01-01,348080.0
Antigua and Barbuda,ATG,1967-01-01,564256.0
Antigua and Barbuda,ATG,1968-01-01,989280.0
Antigua and Barbuda,ATG,1969-01-01,1256752.0
Antigua and Barbuda,ATG,1970-01-01,461664.0
Antigua and Barbuda,ATG,1971-01-01,425024.0
Antigua and Barbuda,ATG,1972-01-01,373728.0
Antigua and Barbuda,ATG,1973-01-01,329760.0
Antigua and Barbuda,ATG,1974-01-01,428688.0
Antigua and Barbuda,ATG,1975-01-01,707152.0
Antigua and Barbuda,ATG,1976-01-01,403040.0
Antigua and Barbuda,ATG,1977-01-01,465328.0
Antigua and Barbuda,ATG,1978-01-01,490976.0
Antigua and Barbuda,ATG,1979-01-01,406704.0
Antigua and Barbuda,ATG,1980-01-01,142896.0
Antigua and Barbuda,ATG,1981-01-01,106256.0
Antigua and Barbuda,ATG,1982-01-01,293120.0
Antigua and Barbuda,ATG,1983-01-01,84272.0
Antigua and Barbuda,ATG,1984-01-01,146560.0
Antigua and Barbuda,ATG,1985-01-01,249152.0
Antigua and Barbuda,ATG,1986-01-01,249152.0
Antigua and Barbuda,ATG,1987-01-01,274800.0
Antigua and Barbuda,ATG,1988-01-01,285792.0
Antigua and Barbuda,ATG,1989-01-01,285792.0
Antigua and Barbuda,ATG,1990-01-01,241824.0
Antigua and Barbuda,ATG,1991-01-01,249152.0
Antigua and Barbuda,ATG,1992-01-01,249152.0
Antigua and Barbuda,ATG,1993-01-01,256480.02
Antigua and Barbuda,ATG,1994-01-01,267472.0
Antigua and Barbuda,ATG,1995-01-01,271136.0
Antigua and Barbuda,ATG,1996-01-01,289456.0
Antigua and Barbuda,ATG,1997-01-01,311440.0
Antigua and Barbuda,ATG,1998-01-01,322432.0
Antigua and Barbuda,ATG,1999-01-01,344416.0
Antigua and Barbuda,ATG,2000-01-01,355408.0
Antigua and Barbuda,ATG,2001-01-01,370064.0
Antigua and Barbuda,ATG,2002-01-01,406704.0
Antigua and Barbuda,ATG,2003-01-01,428688.0
Antigua and Barbuda,ATG,2004-01-01,450672.0
Antigua and Barbuda,ATG,2005-01-01,479984.0
Antigua and Barbuda,ATG,2006-01-01,516623.97
Antigua and Barbuda,ATG,2007-01-01,534944.0
Antigua and Barbuda,ATG,2008-01-01,538608.0
Antigua and Barbuda,ATG,2009-01-01,556928.0
Antigua and Barbuda,ATG,2010-01-01,549600.0
Antigua and Barbuda,ATG,2011-01-01,545936.0
Antigua and Barbuda,ATG,2012-01-01,556928.0
Antigua and Barbuda,ATG,2013-01-01,556928.0
Antigua and Barbuda,ATG,2014-01-01,567920.0
Antigua and Barbuda,ATG,2015-01-01,582576.0
Antigua and Barbuda,ATG,2016-01-01,597232.0
Antigua and Barbuda,ATG,2017-01-01,604560.0
Antigua and Barbuda,ATG,2018-01-01,615552.0
Antigua and Barbuda,ATG,2019-01-01,641200.0
Antigua and Barbuda,ATG,2020-01-01,619216.0
Antigua and Barbuda,ATG,2021-01-01,596693.0
Antigua and Barbuda,ATG,2022-01-01,602192.0
Argentina,ARG,1890-01-01,1370336.0
Argentina,ARG,1891-01-01,937984.0
Argentina,ARG,1892-01-01,1384992.0
Argentina,ARG,1893-01-01,1553536.0
Argentina,ARG,1894-01-01,1993216.0
Argentina,ARG,1895-01-01,2264352.0
Argentina,ARG,1896-01-01,2304656.0
Argentina,ARG,1897-01-01,2081152.0
Argentina,ARG,1898-01-01,2348624.0
Argentina,ARG,1899-01-01,2920208.0
Argentina,ARG,1900-01-01,2070159.9
Argentina,ARG,1901-01-01,2491520.0
Argentina,ARG,1902-01-01,2813952.0
Argentina,ARG,1903-01-01,2861584.0
Argentina,ARG,1904-01-01,3795904.0
Argentina,ARG,1905-01-01,3982768.0
Argentina,ARG,1906-01-01,6254448.0
Argentina,ARG,1907-01-01,6254448.0
Argentina,ARG,1908-01-01,7617456.0
Argentina,ARG,1909-01-01,5935680.0
Argentina,ARG,1910-01-01,8907184.0
Argentina,ARG,1911-01-01,9944096.0
Argentina,ARG,1912-01-01,9478768.0
Argentina,ARG,1913-01-01,10145616.0
Argentina,ARG,1914-01-01,8672688.0
Argentina,ARG,1915-01-01,6939616.0
Argentina,ARG,1916-01-01,4986704.0
Argentina,ARG,1917-01-01,2231376.0
Argentina,ARG,1918-01-01,2520832.0
Argentina,ARG,1919-01-01,3726288.0
Argentina,ARG,1920-01-01,5891712.0
Argentina,ARG,1921-01-01,5539968.0
Argentina,ARG,1922-01-01,7298688.0
Argentina,ARG,1923-01-01,8445520.0
Argentina,ARG,1924-01-01,10959024.0
Argentina,ARG,1925-01-01,11237488.0
Argentina,ARG,1926-01-01,11259472.0
Argentina,ARG,1927-01-01,13373600.0
Argentina,ARG,1928-01-01,12738777.0
Argentina,ARG,1929-01-01,13130350.0
Argentina,ARG,1930-01-01,12767495.0
Argentina,ARG,1931-01-01,12843815.0
Argentina,ARG,1932-01-01,13100443.0
Argentina,ARG,1933-01-01,13232287.0
Argentina,ARG,1934-01-01,14239680.0
Argentina,ARG,1935-01-01,13997231.0
Argentina,ARG,1936-01-01,15095986.0
Argentina,ARG,1937-01-01,16710979.0
Argentina,ARG,1938-01-01,16347408.0
Argentina,ARG,1939-01-01,17377468.0
Argentina,ARG,1940-01-01,15864415.0
Argentina,ARG,1941-01-01,13940459.0
Argentina,ARG,1942-01-01,13479180.0
Argentina,ARG,1943-01-01,14076890.0
Argentina,ARG,1944-01-01,13951808.0
Argentina,ARG,1945-01-01,13665986.0
Argentina,ARG,1946-01-01,13702418.0
Argentina,ARG,1947-01-01,14514933.0
Argentina,ARG,1948-01-01,17391620.0
Argentina,ARG,1949-01-01,15364626.0
Argentina,ARG,1950-01-01,29921192.0
Argentina,ARG,1951-01-01,34962916.0
Argentina,ARG,1952-01-01,36095124.0
Argentina,ARG,1953-01-01,35134740.0
Argentina,ARG,1954-01-01,36750356.0
Argentina,ARG,1955-01-01,39559988.0
Argentina,ARG,1956-01-01,44296736.0
Argentina,ARG,1957-01-01,47607776.0
Argentina,ARG,1958-01-01,44192510.0
Argentina,ARG,1959-01-01,48948800.0
Argentina,ARG,1960-01-01,48764500.0
Argentina,ARG,1961-01-01,51126708.0
Argentina,ARG,1962-01-01,53640124.0
Argentina,ARG,1963-01-01,50032660.0
Argentina,ARG,1964-01-01,55670040.0
Argentina,ARG,1965-01-01,58804852.0
Argentina,ARG,1966-01-01,63072668.0
Argentina,ARG,1967-01-01,65475984.0
Argentina,ARG,1968-01-01,69009220.0
Argentina,ARG,1969-01-01,77248870.0
Argentina,ARG,1970-01-01,82648000.0
Argentina,ARG,1971-01-01,88847130.0
Argentina,ARG,1972-01-01,90066640.0
Argentina,ARG,1973-01-01,93975900.0
Argentina,ARG,1974-01-01,95480376.0
Argentina,ARG,1975-01-01,94845480.0
Argentina,ARG,1976-01-01,99699160.0
Argentina,ARG,1977-01-01,100705870.0
Argentina,ARG,1978-01-01,102555590.0
Argentina,ARG,1979-01-01,110616140.0
Argentina,ARG,1980-01-01,108656130.0
Argentina,ARG,1981-01-01,101968540.0
Argentina,ARG,1982-01-01,103351140.0
Argentina,ARG,1983-01-01,105142040.0
Argentina,ARG,1984-01-01,106451700.0
Argentina,ARG,1985-01-01,100531220.0
Argentina,ARG,1986-01-01,104150060.0
Argentina,ARG,1987-01-01,114877224.0
Argentina,ARG,1988-01-01,121404740.0
Argentina,ARG,1989-01-01,117020424.0
Argentina,ARG,1990-01-01,112079090.0
Argentina,ARG,1991-01-01,117505740.0
Argentina,ARG,1992-01-01,121230584.0
Argentina,ARG,1993-01-01,117777490.0
Argentina,ARG,1994-01-01,118469420.0
Argentina,ARG,1995-01-01,125239784.0
Argentina,ARG,1996-01-01,131134840.0
Argentina,ARG,1997-01-01,136523740.0
Argentina,ARG,1998-01-01,139005000.0
Argentina,ARG,1999-01-01,147673550.0
Argentina,ARG,2000-01-01,142765220.0
Argentina,ARG,2001-01-01,134422270.0
Argentina,ARG,2002-01-01,124454620.0
Argentina,ARG,2003-01-01,133993820.0
Argentina,ARG,2004-01-01,156712420.0
Argentina,ARG,2005-01-01,161189180.0
Argentina,ARG,2006-01-01,174209920.0
Argentina,ARG,2007-01-01,173482060.0
Argentina,ARG,2008-01-01,187243460.0
Argentina,ARG,2009-01-01,178110960.0
Argentina,ARG,2010-01-01,185854340.0
Argentina,ARG,2011-01-01,189676100.0
Argentina,ARG,2012-01-01,191292110.0
Argentina,ARG,2013-01-01,189537740.0
Argentina,ARG,2014-01-01,188396530.0
Argentina,ARG,2015-01-01,191743840.0
Argentina,ARG,2016-01-01,189920450.0
Argentina,ARG,2017-01-01,186898880.0
Argentina,ARG,2018-01-01,180599310.0
Argentina,ARG,2019-01-01,178511620.0
Argentina,ARG,2020-01-01,166879580.0
Argentina,ARG,2021-01-01,189744130.0
Argentina,ARG,2022-01-01,192864430.0
Armenia,ARM,1890-01-01,59872.0
Armenia,ARM,1891-01-01,65921.0
Armenia,ARM,1892-01-01,69779.0
Armenia,ARM,1893-01-01,81789.0
Armenia,ARM,1894-01-01,83301.0
Armenia,ARM,1895-01-01,95715.0
Armenia,ARM,1896-01-01,97438.0
Armenia,ARM,1897-01-01,112658.0
Armenia,ARM,1898-01-01,126351.0
Armenia,ARM,1899-01-01,146577.0
Armenia,ARM,1900-01-01,166044.0
Armenia,ARM,1901-01-01,170468.0
Armenia,ARM,1902-01-01,164645.0
Armenia,ARM,1903-01-01,161054.0
Armenia,ARM,1904-01-01,179186.0
Armenia,ARM,1905-01-01,159946.0
Armenia,ARM,1906-01-01,182437.0
Armenia,ARM,1907-01-01,204346.0
Armenia,ARM,1908-01-01,205600.0
Armenia,ARM,1909-01-01,217035.0
Armenia,ARM,1910-01-01,212846.0
Armenia,ARM,1911-01-01,220675.0
Armenia,ARM,1912-01-01,249976.0
Armenia,ARM,1913-01-01,271553.0
Armenia,ARM,1914-01-01,245083.0
Armenia,ARM,1915-01-01,224953.0
Armenia,ARM,1916-01-01,239761.0
Armenia,ARM,1917-01-01,220658.0
Armenia,ARM,1918-01-01,88000.0
Armenia,ARM,1919-01-01,75165.0
Armenia,ARM,1920-01-01,68541.0
Armenia,ARM,1921-01-01,74332.0
Armenia,ARM,1922-01-01,90652.0
Armenia,ARM,1923-01-01,100139.0
Armenia,ARM,1924-01-01,119306.0
Armenia,ARM,1925-01-01,117754.0
Armenia,ARM,1926-01-01,170613.0
Armenia,ARM,1927-01-01,212118.0
Armenia,ARM,1928-01-01,232911.0
Armenia,ARM,1929-01-01,250873.0
Armenia,ARM,1930-01-01,342566.0
Armenia,ARM,1931-01-01,411900.0
Armenia,ARM,1932-01-01,463408.0
Armenia,ARM,1933-01-01,518652.97
Armenia,ARM,1934-01-01,626746.0
Armenia,ARM,1935-01-01,708371.0
Armenia,ARM,1936-01-01,810891.0
Armenia,ARM,1937-01-01,830097.0
Armenia,ARM,1938-01-01,876235.0
Armenia,ARM,1939-01-01,887024.0
Armenia,ARM,1940-01-01,1063548.0
Armenia,ARM,1941-01-01,934307.0
Armenia,ARM,1942-01-01,512575.97
Armenia,ARM,1943-01-01,534954.0
Armenia,ARM,1944-01-01,775782.0
Armenia,ARM,1945-01-01,817778.0
Armenia,ARM,1946-01-01,916521.0
Armenia,ARM,1947-01-01,1102404.0
Armenia,ARM,1948-01-01,1170827.0
Armenia,ARM,1949-01-01,1330324.0
Armenia,ARM,1950-01-01,1480408.0
Armenia,ARM,1951-01-01,1602728.0
Armenia,ARM,1952-01-01,1715952.0
Armenia,ARM,1953-01-01,1814823.0
Armenia,ARM,1954-01-01,1980267.0
Armenia,ARM,1955-01-01,2245192.0
Armenia,ARM,1956-01-01,2464119.0
Armenia,ARM,1957-01-01,2697317.0
Armenia,ARM,1958-01-01,2880624.0
Armenia,ARM,1959-01-01,3028572.0
Armenia,ARM,1960-01-01,3153863.0
Armenia,ARM,1961-01-01,3256154.0
Armenia,ARM,1962-01-01,3422601.0
Armenia,ARM,1963-01-01,3675326.0
Armenia,ARM,1964-01-01,3912899.0
Armenia,ARM,1965-01-01,4152766.2
Armenia,ARM,1966-01-01,4387287.0
Armenia,ARM,1967-01-01,4592712.0
Armenia,ARM,1968-01-01,4727059.0
Armenia,ARM,1969-01-01,4926960.0
Armenia,ARM,1970-01-01,5180804.0
Armenia,ARM,1971-01-01,5507856.0
Armenia,ARM,1972-01-01,5802025.0
Armenia,ARM,1973-01-01,6055597.0
Armenia,ARM,1974-01-01,6295421.0
Armenia,ARM,1975-01-01,6624855.0
Armenia,ARM,1976-01-01,6881780.0
Armenia,ARM,1977-01-01,7118719.0
Armenia,ARM,1978-01-01,7368149.0
Armenia,ARM,1979-01-01,7428925.0
Armenia,ARM,1980-01-01,7719751.0
Armenia,ARM,1981-01-01,7585534.0
Armenia,ARM,1982-01-01,7729933.0
Armenia,ARM,1983-01-01,7845646.0
Armenia,ARM,1984-01-01,7919893.0
Armenia,ARM,1985-01-01,8534360.0
Armenia,ARM,1986-01-01,8064167.0
Armenia,ARM,1987-01-01,8189549.5
Armenia,ARM,1988-01-01,9290236.0
Armenia,ARM,1989-01-01,9462471.0
Armenia,ARM,1990-01-01,8947546.0
Armenia,ARM,1991-01-01,7307800.0
Armenia,ARM,1992-01-01,5723698.0
Armenia,ARM,1993-01-01,2510247.0
Armenia,ARM,1994-01-01,2684702.0
Armenia,ARM,1995-01-01,3362694.0
Armenia,ARM,1996-01-01,2500312.0
Armenia,ARM,1997-01-01,3252761.0
Armenia,ARM,1998-01-01,3419094.0
Armenia,ARM,1999-01-01,3040204.0
Armenia,ARM,2000-01-01,3491407.0
Armenia,ARM,2001-01-01,3532701.0
Armenia,ARM,2002-01-01,3076793.0
Armenia,ARM,2003-01-01,3455560.0
Armenia,ARM,2004-01-01,3691197.0
Armenia,ARM,2005-01-01,4376169.0
Armenia,ARM,2006-01-01,4401590.0
Armenia,ARM,2007-01-01,5100210.0
Armenia,ARM,2008-01-01,5574790.0
Armenia,ARM,2009-01-01,4363332.0
Armenia,ARM,2010-01-01,4252750.0
Armenia,ARM,2011-01-01,4968878.0
Armenia,ARM,2012-01-01,5748252.0
Armenia,ARM,2013-01-01,5535004.0
Armenia,ARM,2014-01-01,5604113.0
Armenia,ARM,2015-01-01,5469323.0
Armenia,ARM,2016-01-01,5203013.0
Armenia,ARM,2017-01-01,5540153.0
Armenia,ARM,2018-01-01,5825786.0
Armenia,ARM,2019-01-01,6284110.0
Armenia,ARM,2020-01-01,6799022.0
Armenia,ARM,2021-01-01,7064143.0
Armenia,ARM,2022-01-01,6407760.0
Aruba,ABW,1926-01-01,33394.0
Aruba,ABW,1927-01-01,35759.0
Aruba,ABW,1928-01-01,82747.0
Aruba,ABW,1929-01-01,103410.0
Aruba,ABW,1930-01-01,134573.0
Aruba,ABW,1931-01-01,111780.0
Aruba,ABW,1932-01-01,109356.0
Aruba,ABW,1933-01-01,117021.0
Aruba,ABW,1934-01-01,129408.0
Aruba,ABW,1935-01-01,144989.0
Aruba,ABW,1936-01-01,157577.0
Aruba,ABW,1937-01-01,184002.0
Aruba,ABW,1938-01-01,199499.0
Aruba,ABW,1939-01-01,186174.0
Aruba,ABW,1940-01-01,150449.0
Aruba,ABW,1941-01-01,183348.0
Aruba,ABW,1942-01-01,106832.0
Aruba,ABW,1943-01-01,172546.0
Aruba,ABW,1944-01-01,216331.0
Aruba,ABW,1945-01-01,251360.0
Aruba,ABW,1946-01-01,281777.0
Aruba,ABW,1947-01-01,319338.0
Aruba,ABW,1948-01-01,327045.0
Aruba,ABW,1949-01-01,0.0
Aruba,ABW,1950-01-01,409579.0
Aruba,ABW,1951-01-01,645962.0
Aruba,ABW,1952-01-01,372977.0
Aruba,ABW,1953-01-01,431663.0
Aruba,ABW,1954-01-01,873142.0
Aruba,ABW,1955-01-01,722234.0
Aruba,ABW,1956-01-01,934078.0
Aruba,ABW,1957-01-01,637987.0
Aruba,ABW,1958-01-01,558852.0
Aruba,ABW,1959-01-01,719371.0
Aruba,ABW,1960-01-01,618561.0
Aruba,ABW,1961-01-01,645553.0
Aruba,ABW,1962-01-01,708942.0
Aruba,ABW,1963-01-01,679088.0
Aruba,ABW,1964-01-01,660275.0
Aruba,ABW,1965-01-01,592387.0
Aruba,ABW,1966-01-01,553944.0
Aruba,ABW,1967-01-01,682359.0
Aruba,ABW,1968-01-01,634510.0
Aruba,ABW,1969-01-01,830405.0
Aruba,ABW,1970-01-01,928761.0
Aruba,ABW,1971-01-01,808321.0
Aruba,ABW,1972-01-01,783783.0
Aruba,ABW,1973-01-01,869461.0
Aruba,ABW,1974-01-01,788077.0
Aruba,ABW,1975-01-01,570712.0
Aruba,ABW,1976-01-01,1219127.0
Aruba,ABW,1977-01-01,636760.0
Aruba,ABW,1978-01-01,542289.0
Aruba,ABW,1979-01-01,568871.0
Aruba,ABW,1980-01-01,585435.0
Aruba,ABW,1981-01-01,557625.0
Aruba,ABW,1982-01-01,623468.0
Aruba,ABW,1983-01-01,320425.0
Aruba,ABW,1984-01-01,800142.0
Aruba,ABW,1985-01-01,936532.0
Aruba,ABW,1986-01-01,179536.0
Aruba,ABW,1987-01-01,447008.0
Aruba,ABW,1988-01-01,611888.0
Aruba,ABW,1989-01-01,648528.0
Aruba,ABW,1990-01-01,487312.0
Aruba,ABW,1991-01-01,531280.0
Aruba,ABW,1992-01-01,538608.0
Aruba,ABW,1993-01-01,648528.0
Aruba,ABW,1994-01-01,659520.0
Aruba,ABW,1995-01-01,707152.0
Aruba,ABW,1996-01-01,725472.0
Aruba,ABW,1997-01-01,758448.0
Aruba,ABW,1998-01-01,806080.0
Aruba,ABW,1999-01-01,809744.0
Aruba,ABW,2000-01-01,2377936.0
Aruba,ABW,2001-01-01,2407248.0
Aruba,ABW,2002-01-01,2436560.0
Aruba,ABW,2003-01-01,2561136.0
Aruba,ABW,2004-01-01,2616096.0
Aruba,ABW,2005-01-01,2718688.0
Aruba,ABW,2006-01-01,2715024.0
Aruba,ABW,2007-01-01,2821280.0
Aruba,ABW,2008-01-01,2656400.0
Aruba,ABW,2009-01-01,2627088.0
Aruba,ABW,2010-01-01,2506176.0
Aruba,ABW,2011-01-01,2498848.0
Aruba,ABW,2012-01-01,1348352.0
Aruba,ABW,2013-01-01,861040.0
Aruba,ABW,2014-01-01,872032.0
Aruba,ABW,2015-01-01,897680.0
Aruba,ABW,2016-01-01,883024.0
Aruba,ABW,2017-01-01,890352.0
Aruba,ABW,2018-01-01,872032.0
Aruba,ABW,2019-01-01,890352.0
Aruba,ABW,2020-01-01,890352.0
Aruba,ABW,2021-01-01,857967.0
Aruba,ABW,2022-01-01,865874.0
Asia,,1890-01-01,15084545.0
Asia,,1891-01-01,17201384.0
Asia,,1892-01-01,18272584.0
Asia,,1893-01-01,20411456.0
Asia,,1894-01-01,22746340.0
Asia,,1895-01-01,26302372.0
Asia,,1896-01-01,28028198.0
Asia,,1897-01-01,30485036.0
Asia,,1898-01-01,36486296.0
Asia,,1899-01-01,38644710.0
Asia,,1900-01-01,43998036.0
Asia,,1901-01-01,50358500.0
Asia,,1902-01-01,52400960.0
Asia,,1903-01-01,55056710.0
Asia,,1904-01-01,61901096.0
Asia,,1905-01-01,62997452.0
Asia,,1906-01-01,70275550.0
Asia,,1907-01-01,97189900.0
Asia,,1908-01-01,105978184.0
Asia,,1909-01-01,109197390.0
Asia,,1910-01-01,110769210.0
Asia,,1911-01-01,117750040.0
Asia,,1912-01-01,119763160.0
Asia,,1913-01-01,137350700.0
Asia,,1914-01-01,142861780.0
Asia,,1915-01-01,136647150.0
Asia,,1916-01-01,149888400.0
Asia,,1917-01-01,161983650.0
Asia,,1918-01-01,166873390.0
Asia,,1919-01-01,183556770.0
Asia,,1920-01-01,175426770.0
Asia,,1921-01-01,171794930.0
Asia,,1922-01-01,181275740.0
Asia,,1923-01-01,199207040.0
Asia,,1924-01-01,213276580.0
Asia,,1925-01-01,215441520.0
Asia,,1926-01-01,218809420.0
Asia,,1927-01-01,236791950.0
Asia,,1928-01-01,248391970.0
Asia,,1929-01-01,258343380.0
Asia,,1930-01-01,257919020.0
Asia,,1931-01-01,248672340.0
Asia,,1932-01-01,248757810.0
Asia,,1933-01-01,273053950.0
Asia,,1934-01-01,309595840.0
Asia,,1935-01-01,337246800.0
Asia,,1936-01-01,364124260.0
Asia,,1937-01-01,385461900.0
Asia,,1938-01-01,394693250.0
Asia,,1939-01-01,418811070.0
Asia,,1940-01-01,471755680.0
Asia,,1941-01-01,478348770.0
Asia,,1942-01-01,447379940.0
Asia,,1943-01-01,440089820.0
Asia,,1944-01-01,440538900.0
Asia,,1945-01-01,328069900.0
Asia,,1946-01-01,315584400.0
Asia,,1947-01-01,380350000.0
Asia,,1948-01-01,383931260.0
Asia,,1949-01-01,382588380.0
Asia,,1950-01-01,400538660.0
Asia,,1951-01-01,454912480.0
Asia,,1952-01-01,504556450.0
Asia,,1953-01-01,540103200.0
Asia,,1954-01-01,591870460.0
Asia,,1955-01-01,674600200.0
Asia,,1956-01-01,749081200.0
Asia,,1957-01-01,843316500.0
Asia,,1958-01-01,1137698600.0
Asia,,1959-01-01,1373387100.0
Asia,,1960-01-01,1538169200.0
Asia,,1961-01-01,1393016700.0
Asia,,1962-01-01,1342041900.0
Asia,,1963-01-01,1422549800.0
Asia,,1964-01-01,1506792300.0
Asia,,1965-01-01,1649219000.0
Asia,,1966-01-01,1796366200.0
Asia,,1967-01-01,1824324200.0
Asia,,1968-01-01,2015173600.0
Asia,,1969-01-01,2288600000.0
Asia,,1970-01-01,2695769600.0
Asia,,1971-01-01,2950089000.0
Asia,,1972-01-01,3120029000.0
Asia,,1973-01-01,3351352300.0
Asia,,1974-01-01,3410965200.0
Asia,,1975-01-01,3576356000.0
Asia,,1976-01-01,3801276000.0
Asia,,1977-01-01,4045921000.0
Asia,,1978-01-01,4227023400.0
Asia,,1979-01-01,4400641500.0
Asia,,1980-01-01,4395379700.0
Asia,,1981-01-01,4368962000.0
Asia,,1982-01-01,4518591000.0
Asia,,1983-01-01,4700642300.0
